Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Dominica,DMA,1989,162.01097,147.16098,782.27203,1945.5012
Dominica,DMA,1990,165.98438,142.36572,776.7186,1941.7965
Dominica,DMA,1991,168.46205,137.50412,746.8087,1928.0138
Dominica,DMA,1992,176.51668,137.57375,738.2213,1897.1641
Dominica,DMA,1993,180.26012,133.34818,763.7045,1853.1456
Dominica,DMA,1994,184.95963,143.76631,731.7865,1885.3839
Dominica,DMA,1995,197.45927,154.34068,710.31793,1956.3873
Dominica,DMA,1996,204.43468,144.13055,733.28625,1891.2776
Dominica,DMA,1997,201.07213,142.41925,741.0425,1926.205
Dominica,DMA,1998,194.2544,143.3357,713.71436,1905.7152
Dominica,DMA,1999,202.11604,150.89429,714.87354,1914.9576
Dominica,DMA,2000,216.57866,158.05164,793.34015,1968.2426
Dominica,DMA,2001,210.95187,160.59615,790.33014,1959.684
Dominica,DMA,2002,214.30266,154.39142,788.9647,1901.4646
Dominica,DMA,2003,198.69992,160.41603,761.90454,1952.7339
Dominica,DMA,2004,200.59775,153.85692,748.6595,1914.588
Dominica,DMA,2005,190.52966,164.81146,723.88245,1943.2849
Dominica,DMA,2006,206.01678,157.32115,708.50275,1940.1431
Dominica,DMA,2007,212.95149,167.45468,738.49744,2020.8717
Dominica,DMA,2008,219.00456,158.97955,756.7423,1983.1472
Dominica,DMA,2009,210.75562,161.67836,710.8358,2050.6572
Dominica,DMA,2010,200.48273,143.08397,876.15704,1826.7468
Dominica,DMA,2011,190.49536,160.9628,767.1755,1937.842
Dominica,DMA,2012,191.60562,154.10054,764.5781,1936.4882
Dominica,DMA,2013,173.19136,164.94022,760.98175,1944.5247
Dominica,DMA,2014,175.01353,149.88297,746.02795,1959.8877
Dominica,DMA,2015,184.28548,146.81195,781.3782,1942.4294
Dominica,DMA,2016,199.4539,139.28957,778.3989,1913.3579
Dominica,DMA,2017,191.59978,139.41495,740.5185,1925.868
Dominica,DMA,2018,177.90627,141.5607,709.74475,1940.636
Dominica,DMA,2019,185.90233,146.10057,746.82556,1892.2314
Dominica,DMA,2020,177.02835,142.79834,756.94916,1850.3701
Dominican Republic,DOM,1961,51.28828,99.602165,314.6331,1255.8093
Dominican Republic,DOM,1962,60.240463,100.41418,337.94778,1357.2704
Dominican Republic,DOM,1963,60.768665,101.25428,318.82422,1384.4288
Dominican Republic,DOM,1964,67.65997,102.09407,328.3019,1374.6755
Dominican Republic,DOM,1965,54.597946,105.00226,319.08948,1328.8087
Dominican Republic,DOM,1966,64.1164,104.74901,401.3731,1356.4412
Dominican Republic,DOM,1967,59.613113,105.5035,418.82547,1303.941
Dominican Republic,DOM,1968,65.414406,103.69394,417.74362,1359.4282
Dominican Republic,DOM,1969,65.45563,108.527054,426.6434,1398.4373
Dominican Republic,DOM,1970,65.77967,107.260895,432.7328,1376.3093
Dominican Republic,DOM,1971,66.42467,108.536766,435.0775,1403.575
Dominican Republic,DOM,1972,63.2908,109.09973,444.51263,1422.6063
Dominican Republic,DOM,1973,61.200718,116.16804,446.16418,1480.2417
Dominican Republic,DOM,1974,58.54185,122.54923,446.53345,1518.1409
Dominican Republic,DOM,1975,59.317688,120.74085,433.92004,1494.5323
Dominican Republic,DOM,1976,61.903873,115.42704,457.47733,1487.6971
Dominican Republic,DOM,1977,68.931625,115.15589,478.31183,1536.4913
Dominican Republic,DOM,1978,66.52045,115.925224,462.396,1522.9398
Dominican Republic,DOM,1979,76.16486,117.16115,491.98572,1515.2537
Dominican Republic,DOM,1980,80.28731,122.51608,518.34503,1567.4244
Dominican Republic,DOM,1981,75.81602,118.56637,525.7077,1534.8997
Dominican Republic,DOM,1982,73.74794,118.49159,519.4301,1525.5134
Dominican Republic,DOM,1983,76.53806,123.35418,475.88605,1579.7599
Dominican Republic,DOM,1984,72.372795,126.7032,482.0248,1627.0266
Dominican Republic,DOM,1985,74.61457,135.48541,468.88242,1730.2346
Dominican Republic,DOM,1986,73.023346,126.96705,526.50037,1686.9409
Dominican Republic,DOM,1987,73.668625,124.62615,540.8539,1600.1355
Dominican Republic,DOM,1988,77.04722,127.72011,526.7539,1538.5837
Dominican Republic,DOM,1989,81.89228,123.67239000000001,562.567,1539.5382
Dominican Republic,DOM,1990,79.10653,109.0662,599.1832,1315.3088
Dominican Republic,DOM,1991,83.36098,113.99166,550.25555,1427.8207
Dominican Republic,DOM,1992,86.45165,104.9683,565.6411,1416.4121
Dominican Republic,DOM,1993,89.34056,108.21533,598.117,1457.1218
Dominican Republic,DOM,1994,90.105896,110.35032,623.3677,1460.2653
Dominican Republic,DOM,1995,90.14307,109.526054,639.94275,1447.4187
Dominican Republic,DOM,1996,92.00902,101.08832,623.5232,1387.34
Dominican Republic,DOM,1997,93.96555,95.5053,645.846,1345.6647
Dominican Republic,DOM,1998,97.36625,96.3934,665.06573,1310.8368
Dominican Republic,DOM,1999,88.9362,92.910545,690.5634,1306.3848
Dominican Republic,DOM,2000,92.9107,99.97029,715.3313,1347.611
Dominican Republic,DOM,2001,90.86204,100.76836,694.5282,1405.6516
Dominican Republic,DOM,2002,96.42981,105.00406,690.85675,1429.0549
Dominican Republic,DOM,2003,78.874214,99.66057,677.9257,1322.8517
Dominican Republic,DOM,2004,86.70313,101.03826,716.9196,1351.4937
Dominican Republic,DOM,2005,101.129166,109.080864,714.6427,1448.4204
Dominican Republic,DOM,2006,112.51257,111.20572,735.93634,1457.0176
Dominican Republic,DOM,2007,116.53915,111.22146,764.36633,1465.2578
Dominican Republic,DOM,2008,116.67703,107.462456,779.8297,1404.0663
Dominican Republic,DOM,2009,118.87771,110.395226,778.36005,1442.9033
Dominican Republic,DOM,2010,102.66483,121.50788,817.679,1501.999
Dominican Republic,DOM,2011,103.48307,132.33626,795.89026,1572.2113
Dominican Republic,DOM,2012,100.15268,125.22055,850.674,1558.4552
Dominican Republic,DOM,2013,101.1027,123.222626,874.578,1585.957
Dominican Republic,DOM,2014,116.260506,119.26588,866.7932,1633.1636
Dominican Republic,DOM,2015,119.67864,123.63104,867.94684,1603.0536
Dominican Republic,DOM,2016,126.77996,125.35768,908.1222,1640.8306
Dominican Republic,DOM,2017,123.97686,128.47937,914.68976,1666.6674
Dominican Republic,DOM,2018,134.68428,136.5006,890.3732,1723.8284
Dominican Republic,DOM,2019,135.55588,138.39806,892.1759,1777.6907
Dominican Republic,DOM,2020,129.90271,140.43536,892.9085,1776.6257
East Timor,TLS,1961,147.11423,119.59984,330.81445,1264.9768
East Timor,TLS,1962,144.8981,122.90617,331.32578,1278.5864
East Timor,TLS,1963,143.74649,118.98037,327.00287,1226.9529
East Timor,TLS,1964,160.1723,115.33093,336.8589,1175.7408
East Timor,TLS,1965,158.99677,117.271454,365.0317,1189.0419
East Timor,TLS,1966,156.48244,125.13407,354.4204,1275.133
East Timor,TLS,1967,150.34813,123.22838,333.12534,1258.5925
East Timor,TLS,1968,148.06029,123.45577,331.28384,1284.7739
East Timor,TLS,1969,145.03334,127.441696,346.2622,1329.3745
East Timor,TLS,1970,144.64688,124.718155,346.94324,1250.1033
East Timor,TLS,1971,144.54424,129.7688,354.70944,1242.093
East Timor,TLS,1972,142.53284,147.11201,340.4049,1241.6384
East Timor,TLS,1973,138.82056,140.78838,335.9936,1303.0193
East Timor,TLS,1974,136.92491,133.43239,334.67798,1316.9731
East Timor,TLS,1975,130.05199,136.10605,304.74722,1355.7909
East Timor,TLS,1976,111.181145,139.0299,257.47272,1399.1649
East Timor,TLS,1977,102.33446,146.1746,247.61101,1447.949
East Timor,TLS,1978,99.58571,148.56355,240.39705,1464.5521
East Timor,TLS,1979,88.81282,153.26535,234.30519,1496.6523
East Timor,TLS,1980,79.8996,147.56819,223.3335,1428.2144
East Timor,TLS,1981,79.91067,149.74704,229.74765,1460.1057
East Timor,TLS,1982,80.447975,152.29346,241.12521,1483.5671
East Timor,TLS,1983,81.74246,152.12144,251.23509,1496.0565
East Timor,TLS,1984,82.57541,156.01384,264.42975,1552.8383
East Timor,TLS,1985,88.474884,152.95396,275.35196,1532.5391
East Timor,TLS,1986,87.81439,152.0736,278.00403,1539.7695
East Timor,TLS,1987,86.29514,151.69406,263.0097,1549.3063
East Timor,TLS,1988,85.31854,150.85422,269.9061,1554.9648
East Timor,TLS,1989,81.354095,149.24785,279.67688,1538.376
East Timor,TLS,1990,83.448845,127.47147,279.94592,1309.0692
East Timor,TLS,1991,77.2713,143.3602,300.6582,1422.5603
East Timor,TLS,1992,81.4339,147.66571,331.87808,1478.9785
East Timor,TLS,1993,77.84463,155.22888,345.78082,1547.2249
East Timor,TLS,1994,74.36217,154.90355,330.7254,1562.5262
East Timor,TLS,1995,68.874535,160.31213,325.556,1596.7927
East Timor,TLS,1996,59.545177,155.59523,271.81076,1486.7373
East Timor,TLS,1997,70.36236,146.53706,329.98474,1420.9286
East Timor,TLS,1998,70.599625,132.2646,321.0189,1269.0282
East Timor,TLS,1999,67.94552,130.13759,273.87604,1317.7166
East Timor,TLS,2000,68.95259,129.07707,281.84808,1340.1906
East Timor,TLS,2001,71.90359,132.18088,293.8957,1394.2195
East Timor,TLS,2002,75.70335,140.81218,368.68323,1453.6921
East Timor,TLS,2003,82.23307,143.56557,379.01917,1467.1575
East Timor,TLS,2004,73.80329,146.25728,372.04218,1493.198
East Timor,TLS,2005,59.719845,155.52643,365.2857,1506.3746
East Timor,TLS,2006,61.085754,160.53433,366.08466,1498.2998
East Timor,TLS,2007,60.450417,160.69972,360.84265,1497.3469
East Timor,TLS,2008,63.176056,158.08107,374.07355,1479.3325
East Timor,TLS,2009,67.14263,151.73996,370.4428,1447.7205
East Timor,TLS,2010,67.25863,146.41716,429.84415,1454.0406
East Timor,TLS,2011,69.48094,148.442,484.11652,1403.9889
East Timor,TLS,2012,72.42067,151.17516,491.52838,1417.0231
East Timor,TLS,2013,65.354904,153.58008,474.02164,1470.9819
East Timor,TLS,2014,66.585075,158.81334,448.0225,1542.1184
East Timor,TLS,2015,66.771645,161.71196,454.4578,1560.6335
East Timor,TLS,2016,66.41663,161.98013,456.0171,1564.3147
East Timor,TLS,2017,71.106384,165.00839,466.3807,1577.068
East Timor,TLS,2018,41.963528,153.02219,493.34277,1567.6132
East Timor,TLS,2019,44.556843,151.32361,526.6231,1543.715
East Timor,TLS,2020,47.0988,160.40369,532.23474,1556.3802
Eastern Africa (FAO),,1961,43.96,178.52,264.96,1501.56
Eastern Africa (FAO),,1962,43.76,178.12,264.6,1506.48
Eastern Africa (FAO),,1963,42.8,178.12,261.36002,1498.72
Eastern Africa (FAO),,1964,42.88,177.28,264.78,1496.0599
Eastern Africa (FAO),,1965,42.64,179.48,267.66,1507.1799
Eastern Africa (FAO),,1966,43.6,178.68,273.78,1485.94
Eastern Africa (FAO),,1967,43.68,180.2,275.04,1503.08
Eastern Africa (FAO),,1968,44.08,178.48,275.13,1481.31
Eastern Africa (FAO),,1969,44,180.48,280.44,1498.0801
Eastern Africa (FAO),,1970,44.84,179.72,286.38,1494.06
Eastern Africa (FAO),,1971,43.48,180.32,290.34,1488.86
Eastern Africa (FAO),,1972,43.04,177.64,281.97,1471.3501
Eastern Africa (FAO),,1973,42.32,172.4,278.01,1479.31
Eastern Africa (FAO),,1974,41.36,173.36,274.05002,1494.23
Eastern Africa (FAO),,1975,41.32,175.04,277.29,1522.35
Eastern Africa (FAO),,1976,41.08,176.28,286.65,1538.99
Eastern Africa (FAO),,1977,42.68,179,286.65,1538.6699
Eastern Africa (FAO),,1978,43.84,176.72,290.61002,1525.8301
Eastern Africa (FAO),,1979,41.92,179.88,284.49,1573.71
Eastern Africa (FAO),,1980,41.36,181.68,283.13998,1588.82
Eastern Africa (FAO),,1981,40.48,174.88,286.19998,1559.4401
Eastern Africa (FAO),,1982,40.96,173.04,283.13998,1562.9
Eastern Africa (FAO),,1983,40.56,175.64,278.28,1566.52
Eastern Africa (FAO),,1984,40.24,164.76,269.55002,1487.45
Eastern Africa (FAO),,1985,40.56,163.44,273.69,1493.31
Eastern Africa (FAO),,1986,42.28,162.2,279.18,1496.3
Eastern Africa (FAO),,1987,40.04,161.12,274.32,1475.5199
Eastern Africa (FAO),,1988,40.6,161.8,285.21,1470.3501
Eastern Africa (FAO),,1989,40.24,162.32,282.06,1467.3799
Eastern Africa (FAO),,1990,40.8,157.64,292.23,1434.3301
Eastern Africa (FAO),,1991,38.76,159.96,290.79,1428.53
Eastern Africa (FAO),,1992,38.32,155,289.44,1386.28
Eastern Africa (FAO),,1993,35.48,153.32,271.44,1399.76
Eastern Africa (FAO),,1994,34.52,157.36,272.97,1420.15
Eastern Africa (FAO),,1995,34.88,160.52,277.29,1430.3099
Eastern Africa (FAO),,1996,34.04,162,277.74,1450.22
Eastern Africa (FAO),,1997,34.56,161.68,276.30002,1453.46
Eastern Africa (FAO),,1998,34.04,165.4,275.31,1480.25
Eastern Africa (FAO),,1999,34.92,164.68,280.44,1489.9601
Eastern Africa (FAO),,2000,33.8,166.68,277.47,1499.01
Eastern Africa (FAO),,2001,33.56,169.64,279.44998,1517.3501
Eastern Africa (FAO),,2002,36.32,170.76,290.79,1522.13
Eastern Africa (FAO),,2003,36.84,170.88,300.87,1512.41
Eastern Africa (FAO),,2004,38,170.2,305.1,1519.7001
Eastern Africa (FAO),,2005,38.92,177.12,322.19998,1550.76
Eastern Africa (FAO),,2006,38.8,177.44,316.88998,1561.91
Eastern Africa (FAO),,2007,39.12,178.08,324.72003,1546.0801
Eastern Africa (FAO),,2008,39.8,178.8,336.24,1540.16
Eastern Africa (FAO),,2009,40.08,183.52,336.6,1563.8
Eastern Africa (FAO),,2010,45.12,198.72,362.43,1625.7301
Eastern Africa (FAO),,2011,44.12,202.04,364.94998,1633.89
Eastern Africa (FAO),,2012,44.16,205.72,365.04,1653.08
Eastern Africa (FAO),,2013,43.76,206,374.85,1649.39
Eastern Africa (FAO),,2014,43.04,196.76,353.69998,1643.54
Eastern Africa (FAO),,2015,43.6,198.44,369.54,1633.4199
Eastern Africa (FAO),,2016,42.96,198.24,357.30002,1629.5
Eastern Africa (FAO),,2017,42.44,198.2,369.44998,1636.8701
Eastern Africa (FAO),,2018,42.68,197.36,368.37,1659.59
Eastern Africa (FAO),,2019,43.44,191.04,366.93,1630.5901
Eastern Africa (FAO),,2020,43.08,195.56,374.4,1641.9199
Eastern Asia (FAO),,1961,24.92,152.88,159.12,1257.12
Eastern Asia (FAO),,1962,27.6,161.88,170.46,1331.1001
Eastern Asia (FAO),,1963,30.76,163.44,197.19,1361.5701
Eastern Asia (FAO),,1964,31.8,167.76,219.33,1399.1101
Eastern Asia (FAO),,1965,34.84,171.6,230.58,1486.98
Eastern Asia (FAO),,1966,35.76,174.48,244.71,1530.05
Eastern Asia (FAO),,1967,36.68,170.92,248.49,1493.91
Eastern Asia (FAO),,1968,36.88,164.88,243.09,1460.11
Eastern Asia (FAO),,1969,36.36,161.2,240.93001,1449.51
Eastern Asia (FAO),,1970,36,168.32,247.31999,1533.3601
Eastern Asia (FAO),,1971,38.32,169.68,257.94,1524.06
Eastern Asia (FAO),,1972,39.88,166.76,263.88,1513.48
Eastern Asia (FAO),,1973,40.36,171.52,267.57,1564.5499
Eastern Asia (FAO),,1974,41.04,170.52,267.47998,1555.96
Eastern Asia (FAO),,1975,41.4,171.88,270.54,1565.22
Eastern Asia (FAO),,1976,42.04,170.28,267.03,1548.6499
Eastern Asia (FAO),,1977,42.16,170.48,273.69,1573.67
Eastern Asia (FAO),,1978,44.16,182.52,294.02997,1666.33
Eastern Asia (FAO),,1979,46.4,183.28,316.44,1656.8801
Eastern Asia (FAO),,1980,47.68,186.88,342.44998,1674.9501
Eastern Asia (FAO),,1981,48.56,190.44,355.23,1666.77
Eastern Asia (FAO),,1982,50.4,198.08,374.4,1776.12
Eastern Asia (FAO),,1983,51.72,203.36,383.31,1820.61
Eastern Asia (FAO),,1984,54.88,205.24,406.08,1822.7599
Eastern Asia (FAO),,1985,58.88,203.72,427.23,1798.13
Eastern Asia (FAO),,1986,61.08,204.04,437.04,1785.84
Eastern Asia (FAO),,1987,64.4,203.2,452.97003,1784.43
Eastern Asia (FAO),,1988,68.04,200.56,462.51,1758.85
Eastern Asia (FAO),,1989,69.96,197.92,479.52,1736.6
Eastern Asia (FAO),,1990,72.08,202.28,508.5,1781.14
Eastern Asia (FAO),,1991,75.48,193.24,517.77,1715.51
Eastern Asia (FAO),,1992,79.96,196.12,526.23,1718.6901
Eastern Asia (FAO),,1993,85.68,205.6,552.42,1746.3
Eastern Asia (FAO),,1994,93.52,209.44,589.68,1753.4
Eastern Asia (FAO),,1995,100.32,210.8,606.42,1801.4601
Eastern Asia (FAO),,1996,104.48,212.24,609.3,1799.98
Eastern Asia (FAO),,1997,106.64,215.8,623.52,1805.04
Eastern Asia (FAO),,1998,111.12,215.4,649.62,1804.8599
Eastern Asia (FAO),,1999,115.4,212.96,661.32,1790.32
Eastern Asia (FAO),,2000,120.16,218.88,689.76,1789.2
Eastern Asia (FAO),,2001,120.28,217.36,687.87,1796.45
Eastern Asia (FAO),,2002,122.68,217.32,701.27997,1792.72
Eastern Asia (FAO),,2003,127.36,214.52,716.49,1775.63
Eastern Asia (FAO),,2004,129.16,215.4,726.57,1783.9099
Eastern Asia (FAO),,2005,133.16,215.12,742.41,1782.31
Eastern Asia (FAO),,2006,136.2,212.16,764.73,1757.91
Eastern Asia (FAO),,2007,140.72,215.04,782.10004,1768.1399
Eastern Asia (FAO),,2008,146.16,218.72,794.52,1789.6
Eastern Asia (FAO),,2009,148.96,217.68,816.39,1776.9698
Eastern Asia (FAO),,2010,151.36,224.24,834.21,1846.23
Eastern Asia (FAO),,2011,151.8,226.24,824.30994,1865.6499
Eastern Asia (FAO),,2012,153.96,227.32,834.3,1882.46
Eastern Asia (FAO),,2013,156.2,227.48,843.93,1876.3901
Eastern Asia (FAO),,2014,159.8,230,867.24,1893.92
Eastern Asia (FAO),,2015,162.24,234.56,880.11,1917.0901
Eastern Asia (FAO),,2016,164.4,237.88,897.48,1907.2
Eastern Asia (FAO),,2017,164.8,242.44,901.52997,1925.23
Eastern Asia (FAO),,2018,166.12,243.28,915.48,1916.12
Eastern Asia (FAO),,2019,168.76,245.04,913.86,1930.3801
Eastern Asia (FAO),,2020,170.32,246.04,921.69006,1932.91
Eastern Europe (FAO),,1961,144.6,233.92,657.89996,2063.62
Eastern Europe (FAO),,1962,149.96,236.04,686.61,2086.3901
Eastern Europe (FAO),,1963,156.24,235.4,712.26,2098.14
Eastern Europe (FAO),,1964,148.72,236.28,701.37,2117.63
Eastern Europe (FAO),,1965,152.28,233.6,717.57,2118.5498
Eastern Europe (FAO),,1966,158.04,230.32,729.99,2114.65
Eastern Europe (FAO),,1967,167.8,225.48,752.94006,2100.78
Eastern Europe (FAO),,1968,172.88,222.6,789.02997,2112.45
Eastern Europe (FAO),,1969,176.72,222.16,783.80994,2117.27
Eastern Europe (FAO),,1970,181.68,220.76,799.47003,2128.09
Eastern Europe (FAO),,1971,184.44,218.88,801.09,2117.5898
Eastern Europe (FAO),,1972,189.6,215.04,809.37,2077.9897
Eastern Europe (FAO),,1973,190.52,215.36,834.21,2089.87
Eastern Europe (FAO),,1974,201.88,214.6,852.75,2093.77
Eastern Europe (FAO),,1975,209.6,210.68,847.89,2080.8699
Eastern Europe (FAO),,1976,205.24,212.16,884.25,2109.35
Eastern Europe (FAO),,1977,203.16,208.64,879.84,2085.3599
Eastern Europe (FAO),,1978,207.84,209.68,888.3,2094.18
Eastern Europe (FAO),,1979,210,207.64,903.87,2070.4897
Eastern Europe (FAO),,1980,207.48,206.68,894.42,2079.4202
Eastern Europe (FAO),,1981,206.48,204.96,883.44006,2057.12
Eastern Europe (FAO),,1982,201.48,205.28,873.09,2072.1099
Eastern Europe (FAO),,1983,205,202.12,905.04,2053.8398
Eastern Europe (FAO),,1984,210.12,202.04,919.52997,2040.3099
Eastern Europe (FAO),,1985,215.76,202.28,946.62,2000.3398
Eastern Europe (FAO),,1986,219.04,201.76,942.57,1994.6299
Eastern Europe (FAO),,1987,220.36,202.88,957.24,2013.52
Eastern Europe (FAO),,1988,222.08,201.04,972.89996,1996.9801
Eastern Europe (FAO),,1989,223.04,198.44,985.86,1948.6602
Eastern Europe (FAO),,1990,221.76,198.96,969.93,1969.3501
Eastern Europe (FAO),,1991,201.4,195.6,843.12,1826.9199
Eastern Europe (FAO),,1992,183.68,185.88,821.79,1879.6499
Eastern Europe (FAO),,1993,179.32,187.36,811.44006,1899.8801
Eastern Europe (FAO),,1994,174.2,185.16,783.45,1839.1901
Eastern Europe (FAO),,1995,173.84,182.8,779.04,1834.32
Eastern Europe (FAO),,1996,167.28,179.28,756.18,1810.2201
Eastern Europe (FAO),,1997,171.48,182.4,766.26,1829.86
Eastern Europe (FAO),,1998,175.88,180.96,774.36,1830.8401
Eastern Europe (FAO),,1999,170.32,180.32,763.55994,1846.7999
Eastern Europe (FAO),,2000,166.68,181.12,771.12,1861.0798
Eastern Europe (FAO),,2001,167.52,185.44,791.91,1897.1301
Eastern Europe (FAO),,2002,174.64,185.92,819.18,1913.26
Eastern Europe (FAO),,2003,177.08,185.52,832.77,1915.63
Eastern Europe (FAO),,2004,179.68,187.12,842.94006,1950.3
Eastern Europe (FAO),,2005,186.72,188.88,869.04,1968.36
Eastern Europe (FAO),,2006,189.88,187.76,889.38,1976.9801
Eastern Europe (FAO),,2007,197.6,185.36,908.91,1979.1301
Eastern Europe (FAO),,2008,200.92,185.72,919.8,1975.5599
Eastern Europe (FAO),,2009,201.08,183.72,923.58,1940.6199
Eastern Europe (FAO),,2010,203.24,184.32,942.93,1922.51
Eastern Europe (FAO),,2011,202.44,186,941.67,1948.8901
Eastern Europe (FAO),,2012,206.68,184.8,953.10004,1946.4199
Eastern Europe (FAO),,2013,205.84,184.8,962.46,1934.9
Eastern Europe (FAO),,2014,201.32,185.92,985.23,1919.53
Eastern Europe (FAO),,2015,199,188.56,964.89,1920.5898
Eastern Europe (FAO),,2016,201.48,188.48,986.22003,1911.8201
Eastern Europe (FAO),,2017,204.72,188.8,998.10004,1917.3799
Eastern Europe (FAO),,2018,209.32,186.12,1029.15,1887.3701
Eastern Europe (FAO),,2019,215.24,185.36,1047.51,1876.89
Eastern Europe (FAO),,2020,217.08,186,1069.02,1871.9
Ecuador,ECU,1961,72.1066,123.60572,409.20688,1353.1815
Ecuador,ECU,1962,72.05527,124.67946,411.95245,1376.4491
Ecuador,ECU,1963,73.281746,127.02169,423.8616,1396.4178
Ecuador,ECU,1964,71.35908,126.57833,421.79428,1393.8369
Ecuador,ECU,1965,71.4945,139.1994,428.8791,1515.0681
Ecuador,ECU,1966,72.10993,134.96199000000001,433.47995,1505.9493
Ecuador,ECU,1967,72.91868,134.27661,443.2534,1457.6316
Ecuador,ECU,1968,75.21951,130.40392,431.10623,1457.5831
Ecuador,ECU,1969,73.83579,125.337326,436.63074,1472.6747
Ecuador,ECU,1970,79.02895,129.47629,439.88162,1491.33
Ecuador,ECU,1971,75.704285,120.837944,434.22595,1443.3888
Ecuador,ECU,1972,77.09402,118.31491,452.93222,1493.7013
Ecuador,ECU,1973,79.02996,110.13459,445.11432,1429.2812
Ecuador,ECU,1974,81.58105,108.89178,453.8458,1437.1492
Ecuador,ECU,1975,81.13,113.19195,483.21106,1493.0845
Ecuador,ECU,1976,83.232925,115.39554,509.80655,1521.5057
Ecuador,ECU,1977,87.52216,104.551186,495.29324,1538.6813
Ecuador,ECU,1978,91.82865,98.60481,496.2077,1535.0826
Ecuador,ECU,1979,97.29257,99.86109,512.24536,1517.6278
Ecuador,ECU,1980,93.51768,106.4274,520.91876,1596.6249
Ecuador,ECU,1981,88.42838,104.16366,579.75757,1486.9255
Ecuador,ECU,1982,91.335495,102.86403,601.1432,1471.5085
Ecuador,ECU,1983,84.3603,90.83762,612.1067,1354.6324
Ecuador,ECU,1984,85.92831,101.39308,587.2543,1417.2356
Ecuador,ECU,1985,81.15308,95.33066,575.5865,1404.5875
Ecuador,ECU,1986,79.45852,97.3483,637.4107,1418.133
Ecuador,ECU,1987,76.03768,99.34455,658.29315,1372.153
Ecuador,ECU,1988,79.1844,105.43722,620.74567,1456.9058
Ecuador,ECU,1989,80.33401,106.595566,650.8449,1382.6437
Ecuador,ECU,1990,85.256004,105.13615,651.0749,1344.1868
Ecuador,ECU,1991,87.72591,100.175064,652.9704,1286.3458
Ecuador,ECU,1992,87.54776,113.72664,675.0188,1377.4595
Ecuador,ECU,1993,90.87076,113.88045,631.1605,1423.2037
Ecuador,ECU,1994,94.8255,118.79538,623.4708,1513.0111
Ecuador,ECU,1995,101.281075,107.58422,699.1507,1352.8972
Ecuador,ECU,1996,109.96363,112.59396,703.03503,1330.8014
Ecuador,ECU,1997,120.11755,113.70026,731.7781,1328.6846
Ecuador,ECU,1998,114.73749,109.762634,704.20825,1292.2084
Ecuador,ECU,1999,112.81181,116.217155,721.12054,1356.3749
Ecuador,ECU,2000,118.793655,110.852905,705.1091,1333.3217
Ecuador,ECU,2001,122.18318,104.114395,694.086,1285.4805
Ecuador,ECU,2002,118.111824,101.00515,748.6264,1263.302
Ecuador,ECU,2003,120.80725,98.243256,735.7461,1243.6958
Ecuador,ECU,2004,123.22901,100.2785,763.5141,1238.0576
Ecuador,ECU,2005,120.42105,102.61202,773.67224,1252.435
